AADI|Aadi Bioscience, Inc.
ARVN|Arvinas, Inc.
ARWR|Arrowhead Pharmaceuticals, Inc.
ASCB|A SPAC II Acquisition Corp.
ASLE|AerSale Corporation
ASMB|Assembly Biosciences, Inc.
ASNS|Actelis Networks, Inc.
ASO|Academy Sports and Outdoors, Inc.
ASPI|ASP Isotopes Inc.
ASPS|Altisource Portfolio Solutions S.A.
ASRT|Assertio Holdings, Inc.
ASRV|AmeriServ Financial Inc.
ASST|Asset Entities Inc.
ASTC|Astrotech Corporation
ASTE|Astec Industries, Inc.
ASTH|Astrana Health Inc.
ASTI|Ascent Solar Technologies, Inc
ASTS|AST SpaceMobile, Inc.
ASUR|Asure Software Inc
ASYS|Amtech Systems, Inc.
ATEC|Alphatec Holdings, Inc.
ATER|Aterian, Inc.
ATEX|Anterix Inc.
ATHA|Athira Pharma, Inc.
ATLC|Atlanticus Holdings Corporation
ATLO|Ames National Corporation
ATLX|Atlas Lithium Corporation
ATNF|180 Life Sciences Corp.
ATNI|ATN International, Inc.
ATOM|Atomera Incorporated
ATOS|Atossa Therapeutics, Inc.
ATPC|Agape ATP Corporation
ATRA|Atara Biotherapeutics, Inc.
ATRC|AtriCure, Inc.
ATRO|Astronics Corporation
ATSG|Air Transport Services Group, Inc
ATXG|Addentax Group Corp.
ATXI|Avenue Therapeutics, Inc.
ATXS|Astria Therapeutics, Inc.
ATYR|aTyr Pharma, Inc.
AUBN|Auburn National Bancorporation, Inc.
AUGX|Augmedix, Inc.
AUID|authID Inc.
AUR|Aurora Innovation, Inc. 
AURA|Aura Biosciences, Inc.
AUUD|Auddia Inc.
AVAH|Aveanna Healthcare Holdings Inc.
AVAV|AeroVironment, Inc.
AVBP|ArriVent BioPharma, Inc.
AVDX|AvidXchange Holdings, Inc.
AVGO|Broadcom Inc.
AVGR|Avinger, Inc.
AVNW|Aviat Networks, Inc.
AVO|Mission Produce, Inc.
AVPT|AvePoint, Inc.
AVT|Avnet, Inc.
AVTE|Aerovate Therapeutics, Inc.
AVTX|Avalo Therapeutics, Inc.
AVXL|Anavex Life Sciences Corp.
AWH|Aspira Women's Health Inc.
AWRE|Aware, Inc.
AXDX|Accelerate Diagnostics, Inc.
AXGN|Axogen, Inc.
AXNX|Axonics, Inc.
AXON|Axon Enterprise, Inc.
AXSM|Axsome Therapeutics, Inc.
AXTI|AXT Inc
AYRO|AYRO, Inc.
AYTU|Aytu BioPharma, Inc. 
AZPN|Aspen Technology, Inc.
AZTA|Azenta, Inc.
BACK|IMAC Holdings, Inc.
BAER|Bridger Aerospace Group Holdings, Inc.
BAFN|BayFirst Financial Corp.
BAND|Bandwidth Inc.
BANF|BancFirst Corporation
BANR|Banner Corporation
BASE|Couchbase, Inc.
BATRA|Atlanta Braves Holdings, Inc.
BATRK|Atlanta Braves Holdings, Inc.
BBCP|Concrete Pumping Holdings, Inc. 
BBGI|Beasley Broadcast Group, Inc.
BBIO|BridgeBio Pharma, Inc.
BBLG|Bone Biologics Corp
BBSI|Barrett Business Services, Inc.
BCAB|BioAtla, Inc.
BCAL|California BanCorp
BCAN|Femto Technologies Inc.
BCBP|BCB Bancorp, Inc. (NJ)
BCDA|BioCardia, Inc.
BCG|Binah Capital Group, Inc.
BCLI|Brainstorm Cell Therapeutics Inc.
BCML|BayCom Corp
BCOV|Brightcove Inc.
BCOW|1895 Bancorp of Wisconsin, Inc.
BCPC|Balchem Corporation
BCRX|BioCryst Pharmaceuticals, Inc.
BDSX|Biodesix, Inc.
BDTX|Black Diamond Therapeutics, Inc.
BEAM|Beam Therapeutics Inc.
BEAT|Heartbeam, Inc.
BECN|Beacon Roofing Supply, Inc.
BEEM|Beam Global
BELFA|Bel Fuse Inc.
BELFB|Bel Fuse Inc.
BENF|Beneficient
BETR|Better Home & Finance Holding Company
BFC|Bank First Corporation
BFI|BurgerFi International Inc
BFIN|BankFinancial Corporation
BFRG|Bullfrog AI Holdings, Inc.
BFRI|Biofrontera Inc.
BFST|Business First Bancshares, Inc.
BGC|BGC Group, Inc.
BGFV|Big 5 Sporting Goods Corporation
BGXX|Bright Green Corporation
BHAC|Focus Impact BH3 Acquisition Company
BHF|Brighthouse Financial, Inc.
BHIL|Benson Hill, Inc.
BHRB|Burke & Herbert Financial Services Corp.
BIAF|bioAffinity Technologies, Inc.
BIGC|BigCommerce Holdings, Inc.
BIIB|Biogen Inc.
BIOR|Biora Therapeutics, Inc. 
BIRD|Allbirds, Inc.
BITF|Bitfarms Ltd.
BJDX|Bluejay Diagnostics, Inc.
BJRI|BJ's Restaurants, Inc.
BKNG|Booking Holdings Inc.
BKR|Baker Hughes Company
BKYI|BIO-key International, Inc.
BL|BlackLine, Inc.
BLAC|Bellevue Life Sciences Acquisition Corp.
BLBD|Blue Bird Corporation
BLBX|Blackboxstocks Inc.
BLDE|Blade Air Mobility, Inc.
BLFS|BioLife Solutions, Inc.
BLFY|Blue Foundry Bancorp
BLIN|Bridgeline Digital, Inc.
BLKB|Blackbaud, Inc.
BLMN|Bloomin' Brands, Inc.
BLNK|Blink Charging Co.
BLUE|bluebird bio, Inc.
BLZE|Backblaze, Inc.
BMEA|Biomea Fusion, Inc.
BMRA|Biomerica, Inc.
BMRC|Bank of Marin Bancorp
BMRN|BioMarin Pharmaceutical Inc.
BNAI|Brand Engagement Network Inc.
BNGO|Bionano Genomics, Inc.
BNIX|Bannix Acquisition Corp.
BNTC|Benitec Biopharma Inc.
BNZI|Banzai International, Inc.
BOF|BranchOut Food Inc.
BOKF|BOK Financial Corporation
BOLD|Boundless Bio, Inc.
BOLT|Bolt Biotherapeutics, Inc.
BOOM|DMC Global Inc.
BOTJ|Bank of the James Financial Group, Inc.
BOXL|Boxlight Corporation
BPMC|Blueprint Medicines Corporation
BPOP|Popular, Inc.
BPRN|Princeton Bancorp, Inc.
BPTH|Bio-Path Holdings, Inc.
BRAC|Broad Capital Acquisition Corp
BRFH|Barfresh Food Group Inc.
BRID|Bridgford Foods Corporation
BRKH|BurTech Acquisition Corp.
BRKL|Brookline Bancorp, Inc.
BRKR|Bruker Corporation
BRLT|Brilliant Earth Group, Inc.
BRTX|BioRestorative Therapies, Inc.
BRY|Berry Corporation (bry)
BRZE|Braze, Inc.
BSBK|Bogota Financial Corp.
BSET|Bassett Furniture Industries, Incorporated
BSLK|Bolt Projects Holdings, Inc.
BSRR|Sierra Bancorp
BSY|Bentley Systems, Incorporated
BTAI|BioXcel Therapeutics, Inc.
BTBD|BT Brands, Inc.
BTCS|BTCS Inc.
BTM|Bitcoin Depot Inc.
BTSG|BrightSpring Health Services, Inc.
BUSE|First Busey Corporation
BVFL|BV Financial, Inc.
BVS|Bioventus Inc.
BWB|Bridgewater Bancshares, Inc.
BWEN|Broadwind, Inc.
BWFG|Bankwell Financial Group, Inc.
BWIN|The Baldwin Insurance Group, Inc.
BWMN|Bowman Consulting Group Ltd.
BYFC|Broadway Financial Corporation
BYNO|byNordic Acquisition Corporation
BYRN|Byrna Technologies, Inc.
BYU|BAIYU Holdings, Inc.
BZFD|BuzzFeed, Inc.
CAAS|China Automotive Systems, Inc.
CABA|Cabaletta Bio, Inc.
CAC|Camden National Corporation
CACC|Credit Acceptance Corporation
CADL|Candel Therapeutics, Inc.
CAKE|The Cheesecake Factory Incorporated
CALC|CalciMedica, Inc.
CALM|Cal-Maine Foods, Inc.
CAPR|Capricor Therapeutics, Inc.
CAR|Avis Budget Group, Inc.
CARA|Cara Therapeutics, Inc.
CARE|Carter Bankshares, Inc.
CARG|CarGurus, Inc.
CARM|Carisma Therapeutics, Inc.
CART|Maplebear Inc.
CARV|Carver Bancorp, Inc.
CASH|Pathward Financial, Inc.
CASS|Cass Information Systems, Inc
CASY|Caseys General Stores, Inc.
CATY|Cathay General Bancorp
CBAN|Colony Bankcorp, Inc.
CBAT|CBAK Energy Technology, Inc.
CBFV|CB Financial Services, Inc.
CBNK|Capital Bancorp, Inc.
CBRL|Cracker Barrel Old Country Store, Inc.
CBSH|Commerce Bancshares, Inc.
CBUS|Cibus, Inc.
CCAP|Crescent Capital BDC, Inc.
CCB|Coastal Financial Corporation
CCBG|Capital City Bank Group
CCCC|C4 Therapeutics, Inc.
CCCS|CCC Intelligent Solutions Holdings Inc.
CCLD|CareCloud, Inc.
CCNE|CNB Financial Corporation
CCOI|Cogent Communications Holdings, Inc.
CCRN|Cross Country Healthcare, Inc.
CCSI|Consensus Cloud Solutions, Inc.
CDLX|Cardlytics, Inc.
CDMO|Avid Bioservices, Inc.
CDNA|CareDx, Inc.
CDNS|Cadence Design Systems, Inc.
CDT|Conduit Pharmaceuticals Inc. 
CDTX|Cidara Therapeutics, Inc.
CDW|CDW Corporation
CDXC|ChromaDex Corporation
CDXS|Codexis, Inc.
CDZI|Cadiz, Inc.
CEAD|CEA Industries Inc.
CECO|CECO Environmental Corp.
CEG|Constellation Energy Corporation
CELC|Celcuity Inc.
CELH|Celsius Holdings, Inc.
CELU|Celularity Inc.
CELZ|Creative Medical Technology Holdings, Inc.
CENN|Cenntro Inc.
CENT|Central Garden & Pet Company
CENTA|Central Garden & Pet Company
CENX|Century Aluminum Company
CERO|CERo Therapeutics Holdings, Inc.
CERS|Cerus Corporation
CERT|Certara, Inc.
CETX|Cemtrex Inc.
CETY|Clean Energy Technologies, Inc.
CEVA|CEVA, Inc.
CFB|CrossFirst Bankshares, Inc.
CFBK|CF Bankshares Inc.
CFFI|C&F Financial Corporation
CFFN|Capitol Federal Financial, Inc.
CFFS|CF Acquisition Corp. VII
CFLT|Confluent, Inc.
CFSB|CFSB Bancorp, Inc.
CG|The Carlyle Group Inc.
CGEM|Cullinan Therapeutics, Inc.
CGNX|Cognex Corporation
CGTX|Cognition Therapeutics, Inc.
CHCI|Comstock Holding Companies, Inc.
CHCO|City Holding Company
CHDN|Churchill Downs, Incorporated
CHEF|The Chefs' Warehouse, Inc.
CHK|Chesapeake Energy Corporation
CHMG|Chemung Financial Corp 
CHRD|Chord Energy Corporation
CHRS|Coherus BioSciences, Inc.
CHRW|C.H. Robinson Worldwide, Inc.
CHTR|Charter Communications, Inc.
CHUY|Chuy's Holdings, Inc.
CHX|ChampionX Corporation
CIFR|Cipher Mining Inc.
CINF|Cincinnati Financial Corporation
CING|Cingulate Inc.
CISO|CISO Global, Inc.
CISS|C3is Inc.
CIVB|Civista Bancshares, Inc. 
CKPT|Checkpoint Therapeutics, Inc.
CLAR|Clarus Corporation
CLBK|Columbia Financial, Inc.
CLDX|Celldex Therapeutics, Inc.
CLFD|Clearfield, Inc.
CLIR|ClearSign Technologies Corporation
CLMB|Climb Global Solutions, Inc.
CLMT|Calumet, Inc
CLNE|Clean Energy Fuels Corp.
CLNN|Clene Inc.
CLOE|Clover Leaf Capital Corp.
CLPS|CLPS Incorporation
CLPT|ClearPoint Neuro Inc.
CLRB|Cellectar Biosciences, Inc.
CLRO|ClearOne, Inc.
CLSD|Clearside Biomedical, Inc.
CLSK|CleanSpark, Inc.
CMAX|CareMax, Inc.
CMCO|Columbus McKinnon Corporation
CMCSA|Comcast Corporation
CMCT|Creative Media & Community Trust Corporation
CME|CME Group Inc.
CMLS|Cumulus Media Inc.
CMPO|CompoSecure, Inc. 
CMPX|Compass Therapeutics, Inc.
CMRX|Chimerix, Inc.
CMTL|Comtech Telecommunications Corp.
CNDT|Conduent Incorporated
CNET|ZW Data Action Technologies Inc.
CNFR|Conifer Holdings, Inc.
CNOB|ConnectOne Bancorp, Inc.
CNSL|Consolidated Communications Holdings, Inc.
CNSP|CNS Pharmaceuticals, Inc.
CNTM|ConnectM Technology Solutions, Inc.
CNTX|Context Therapeutics Inc.
CNTY|Century Casinos, Inc.
CNVS|Cineverse Corp.
CNXC|Concentrix Corporation
CNXN|PC Connection, Inc.
COCH|Envoy Medical, Inc.
COCO|The Vita Coco Company, Inc.
COCP|Cocrystal Pharma, Inc.
CODX|Co-Diagnostics, Inc.
COEP|Coeptis Therapeutics Holdings, Inc.
COFS|ChoiceOne Financial Services, Inc.
COGT|Cogent Biosciences, Inc.
COHU|Cohu, Inc.
COIN|Coinbase Global, Inc.
COKE|Coca-Cola Consolidated, Inc.
COLB|Columbia Banking System, Inc.
COLL|Collegium Pharmaceutical, Inc.
COLM|Columbia Sportswear Company
COMM|CommScope Holding Company, Inc.
COO|The Cooper Companies, Inc. 
COOP|Mr. Cooper Group Inc.
CORT|Corcept Therapeutics Incorporated
CORZ|Core Scientific, Inc.
COSM|Cosmos Health Inc.
COST|Costco Wholesale Corporation
COYA|Coya Therapeutics, Inc.
CPB|Campbell Soup Company
CPBI|Central Plains Bancshares, Inc.
CPHC|Canterbury Park Holding Corporation
CPIX|Cumberland Pharmaceuticals Inc.
CPRT|Copart, Inc.
CPRX|Catalyst Pharmaceuticals, Inc.
CPSH|CPS Technologies Corp.
CPSS|Consumer Portfolio Services, Inc.
CPTN|Cepton, Inc.
CRAI|CRA International,Inc.
CRBP|Corbus Pharmaceuticals Holdings, Inc.
CRBU|Caribou Biosciences, Inc.
CRDF|Cardiff Oncology, Inc.
CREG|Smart Powerr Corp.
CRESY|Cresud S.A.C.I.F. y A.
CREX|Creative Realities, Inc.
CRGX|CARGO Therapeutics, Inc.
CRIS|Curis, Inc.
CRKN|Crown Electrokinetics Corp.
CRMD|CorMedix Inc.
CRMT|America's Car-Mart, Inc.
CRNC|Cerence Inc.
CRNX|Crinetics Pharmaceuticals, Inc.
CROX|Crocs, Inc.
CRSR|Corsair Gaming, Inc.
CRUS|Cirrus Logic, Inc.
CRVL|CorVel Corp.
CRVO|CervoMed Inc.
CRVS|Corvus Pharmaceuticals, Inc.
CRWD|CrowdStrike Holdings, Inc.
CRWS|Crown Crafts, Inc.
CSBR|Champions Oncology, Inc.
CSCI|COSCIENS Biopharma Inc. 
CSCO|Cisco Systems, Inc.
CSGP|CoStar Group, Inc.
CSGS|CSG Systems International, Inc.
CSLR|Complete Solaria, Inc.
CSPI|CSP Inc.
CSWC|Capital Southwest Corporation
CSWI|CSW Industrials, Inc.
CSX|CSX Corporation
CTAS|Cintas Corporation
CTBI|Community Trust Bancorp, Inc.
CTCX|Carmell Corporation
CTHR|Charles & Colvard Ltd.
CTKB|Cytek Biosciences, Inc.
CTLP|Cantaloupe, Inc.
CTMX|CytomX Therapeutics, Inc.
CTNT|Cheetah Net Supply Chain Service Inc.
CTOR|Citius Oncology, Inc. 
CTRN|Citi Trends, Inc.
CTSH|Cognizant Technology Solutions Corporation
CTSO|Cytosorbents Corporation
CTXR|Citius Pharmaceuticals, Inc.
CUE|Cue Biopharma, Inc.
CURI|CuriosityStream Inc. 
CUTR|Cutera, Inc.
CVBF|CVB Financial Corporation
CVCO|Cavco Industries, Inc.
CVGI|Commercial Vehicle Group, Inc.
CVGW|Calavo Growers, Inc.
CVKD|Cadrenal Therapeutics, Inc.
CVLT|Commvault Systems, Inc.
CVRX|CVRx, Inc.
CVV|CVD Equipment Corporation
CWBC|Community West Bancshares
CWD|CaliberCos Inc.
CWST|Casella Waste Systems, Inc.
CXAI|CXApp Inc.
CXDO|Crexendo, Inc.
CYCC|Cyclacel Pharmaceuticals, Inc.
CYCN|Cyclerion Therapeutics, Inc.
CYRX|CryoPort, Inc.
CYTH|Cyclo Therapeutics, Inc.
CYTK|Cytokinetics, Incorporated
CZFS|Citizens Financial Services, Inc.
CZNC|Citizens & Northern Corp
CZR|Caesars Entertainment, Inc.
CZWI|Citizens Community Bancorp, Inc.
DAIO|Data I/O Corporation
DAKT|Daktronics, Inc.
DALN|DallasNews Corporation
DARE|Dare Bioscience, Inc.
DASH|DoorDash, Inc.
DATS|DatChat, Inc.
DAVE|Dave Inc. 
DAWN|Day One Biopharmaceuticals, Inc.
DBGI|Digital Brands Group, Inc.
DBX|Dropbox, Inc.
DCGO|DocGo Inc.
DCOM|Dime Community Bancshares, Inc.
DCTH|Delcath Systems, Inc.
DDOG|Datadog, Inc.
DENN|Denny's Corporation
DERM|Journey Medical Corporation
DFLI|Dragonfly Energy Holdings Corp
DGICA|Donegal Group, Inc.
DGICB|Donegal Group, Inc.
DGII|Digi International Inc.
DGLY|Digital Ally, Inc.
DH|Definitive Healthcare Corp.
DHAI|DIH Holding US, Inc.
DHIL|Diamond Hill Investment Group, Inc.
DIBS|1stdibs.com, Inc.
DIOD|Diodes Incorporated
DJCO|Daily Journal Corp. (S.C.)
DJT|Trump Media & Technology Group Corp.
DKNG|DraftKings Inc.
DLHC|DLH Holdings Corp.
DLPN|Dolphin Entertainment, Inc.
DLTH|Duluth Holdings Inc.
DLTR|Dollar Tree, Inc.
DMAC|DiaMedica Therapeutics Inc.
DMRC|Digimarc Corporation
DNLI|Denali Therapeutics Inc.
DNTH|Dianthus Therapeutics, Inc.
DNUT|Krispy Kreme, Inc.
DOCU|DocuSign, Inc.
DOGZ|Dogness (International) Corporation
DOMH|Dominari Holdings Inc.
DOMO|Domo, Inc.
DORM|Dorman Products, Inc.
DRCT|Direct Digital Holdings, Inc.
DRIO|DarioHealth Corp.
DRMA|Dermata Therapeutics, Inc.
DRRX|DURECT Corporation
DRS|Leonardo DRS, Inc.
DRVN|Driven Brands Holdings Inc.
DSGN|Design Therapeutics, Inc.
DSGR|Distribution Solutions Group, Inc.
DSGX|The Descartes Systems Group Inc.
DTI|Drilling Tools International Corporation 
DTIL|Precision BioSciences, Inc.
DTSS|Datasea Inc.
DTST|Data Storage Corporation
DUET|DUET Acquisition Corp.
DUOL|Duolingo, Inc.
DUOT|Duos Technologies Group, Inc.
DVAX|Dynavax Technologies Corporation
DWSN|Dawson Geophysical Company
DXCM|DexCom, Inc.
DXLG|Destination XL Group, Inc.
DXPE|DXP Enterprises, Inc.
DXYN|The Dixie Group, Inc.
DYAI|Dyadic International, Inc.
DYN|Dyne Therapeutics, Inc.
EA|Electronic Arts Inc.
EAST|Eastside Distilling, Inc.
EBAY|eBay Inc.
EBC|Eastern Bankshares, Inc.
EBMT|Eagle Bancorp Montana, Inc.
EBTC|Enterprise Bancorp Inc
ECBK|ECB Bancorp, Inc.
ECDA|ECD Automotive Design, Inc.
ECOR|electroCore, Inc.
ECPG|Encore Capital Group Inc
EDBL|Edible Garden AG Incorporated
EDIT|Editas Medicine, Inc.
EDUC|Educational Development Corporation
EEFT|Euronet Worldwide, Inc.
EEIQ|EpicQuest Education Group International Limited
EFOI|Energy Focus, Inc.
EFSC|Enterprise Financial Services Corporation
EGAN|eGain Corporation
EGBN|Eagle Bancorp, Inc.
EGIO|Edgio, Inc.
EGRX|Eagle Pharmaceuticals, Inc.
EHTH|eHealth, Inc.
EKSO|Ekso Bionics Holdings, Inc.
ELAB|Elevai Labs, Inc.
ELBM|Electra Battery Materials Corporation
ELDN|Eledon Pharmaceuticals, Inc.
ELSE|Electro-Sensors, Inc.
ELTX|Elicio Therapeutics, Inc.
ELUT|Elutia, Inc.
ELVN|Enliven Therapeutics, Inc. 
ELYM|Eliem Therapeutics, Inc
EMBC|Embecta Corp.
EMKR|EMCORE Corporation
EML|Eastern Company (The)
ENG|ENGlobal Corporation
ENGN|enGene Holdings Inc.
ENPH|Enphase Energy, Inc.
ENSC|Ensysce Biosciences, Inc.
ENSG|The Ensign Group, Inc.
ENTA|Enanta Pharmaceuticals, Inc.
ENTG|Entegris, Inc.
ENTO|Entero Therapeutics Inc.
ENVB|Enveric Biosciences, Inc. 
ENVX|Enovix Corporation
EOLS|Evolus, Inc.
EOSE|Eos Energy Enterprises, Inc.
EPIX|ESSA Pharma Inc.
EPRX|Eupraxia Pharmaceuticals Inc.
EQ|Equillium, Inc.
EQIX|Equinix, Inc.
ERAS|Erasca, Inc.
ERIE|Erie Indemnity Company
ERII|Energy Recovery, Inc.
ERNA|Eterna Therapeutics Inc.
ESCA|Escalade, Incorporated
ESEA|Euroseas Ltd.
ESHA|ESH Acquisition Corp.
ESLA|Estrella Immunopharma, Inc.
ESOA|Energy Services of America Corporation
ESPR|Esperion Therapeutics, Inc.
ESQ|Esquire Financial Holdings, Inc.
ETNB|89bio, Inc.
ETON|Eton Pharmaceuticals, Inc.
ETSY|Etsy, Inc.
EU|enCore Energy Corp.
EVCM|EverCommerce Inc.
EVER|EverQuote, Inc.
EVGO|EVgo Inc.
EVGOW|EVgo Inc.
EVLV|Evolv Technologies Holdings, Inc.
EVOK|Evoke Pharma, Inc.
EVRG|Evergy, Inc.
EWBC|East West Bancorp, Inc.
EWCZ|European Wax Center, Inc.
EWTX|Edgewise Therapeutics, Inc.
EXAS|Exact Sciences Corporation
EXC|Exelon Corporation
EXEL|Exelixis, Inc.
EXFY|Expensify, Inc.
EXLS|ExlService Holdings, Inc.
EXPE|Expedia Group, Inc.
EXPI|eXp World Holdings, Inc.
EXPO|Exponent, Inc.
EXTR|Extreme Networks, Inc.
EYE|National Vision Holdings, Inc.
EYEN|Eyenovia, Inc.
EYPT|EyePoint Pharmaceuticals, Inc.
EZFL|EzFill Holdings, Inc.
EZPW|EZCORP, Inc.
FA|First Advantage Corporation
